year, doy, time, rh, uncertainty
2014,15,2014.0411,2.22,0.01
2014,16,2014.0438,2.21,0.01
2014,17,2014.0466,2.2,0.01
2014,18,2014.0493,2.2,0.01
2014,19,2014.0521,2.22,0.02
2014,20,2014.0548,2.21,0.01
2014,21,2014.0575,2.2,0.02
2014,22,2014.0603,2.19,0.02
2014,23,2014.063,2.2,0.02
2014,24,2014.0658,2.2,0.02
2014,25,2014.0685,2.2,0.01
2014,26,2014.0712,2.21,0.02
2014,27,2014.074,2.21,0.02
2014,28,2014.0767,2.21,0.02
2014,29,2014.0795,2.21,0.01
2014,30,2014.0822,2.19,0.02
2014,31,2014.0849,2.21,0.02
2014,32,2014.0877,2.23,0.02
2014,33,2014.0904,2.21,0.02
2014,34,2014.0932,2.21,0.02
2014,35,2014.0959,2.19,0.02
2014,36,2014.0986,2.23,0.02
2014,37,2014.1014,2.18,0.02
2014,38,2014.1041,2.19,0.02
2014,39,2014.1068,2.21,0.02
2014,40,2014.1096,2.2,0.02
2014,41,2014.1123,2.19,0.02
2014,42,2014.1151,2.2,0.01
2014,43,2014.1178,2.2,0.01
2014,45,2014.1233,2.2,0.02
2014,46,2014.126,2.2,0.02
2014,47,2014.1288,2.19,0.02
2014,48,2014.1315,2.2,0.02
2014,49,2014.1342,2.19,0.02
2014,50,2014.137,2.19,0.02
2014,51,2014.1397,2.2,0.02
2014,52,2014.1425,2.19,0.01
2014,53,2014.1452,2.18,0.01
2014,54,2014.1479,2.18,0.01
2014,55,2014.1507,2.22,0.02
2014,56,2014.1534,2.2,0.02
2014,57,2014.1562,2.21,0.02
2014,58,2014.1589,2.19,0.02
2014,59,2014.1616,2.22,0.02
2014,60,2014.1644,2.19,0.02
2014,61,2014.1671,2.21,0.02
2014,62,2014.1699,2.18,0.02
2014,63,2014.1726,2.23,0.02
2014,64,2014.1753,2.18,0.02
2014,65,2014.1781,2.19,0.02
2014,66,2014.1808,2.19,0.02
2014,67,2014.1836,2.18,0.01
2014,68,2014.1863,2.2,0.01
2014,69,2014.189,2.18,0.01
2014,70,2014.1918,2.18,0.02
2014,71,2014.1945,2.19,0.01
2014,72,2014.1973,2.17,0.02
2014,73,2014.2,2.2,0.01
2014,74,2014.2027,2.18,0.01
2014,75,2014.2055,2.18,0.01
2014,76,2014.2082,2.17,0.01
2014,77,2014.211,2.17,0.01
2014,78,2014.2137,2.18,0.02
2014,79,2014.2164,2.2,0.01
2014,80,2014.2192,2.19,0.02
2014,81,2014.2219,2.19,0.02
2014,82,2014.2247,2.18,0.02
2014,83,2014.2274,2.19,0.02
2014,84,2014.2301,2.18,0.02
2014,85,2014.2329,2.2,0.01
2014,86,2014.2356,2.19,0.02
2014,87,2014.2384,2.18,0.02
2014,88,2014.2411,2.19,0.02
2014,89,2014.2438,2.19,0.02
2014,90,2014.2466,2.19,0.02
2014,91,2014.2493,2.19,0.02
2014,92,2014.2521,2.17,0.02
2014,93,2014.2548,2.19,0.02
2014,94,2014.2575,2.2,0.02
2014,95,2014.2603,2.19,0.02
2014,96,2014.263,2.18,0.02
2014,97,2014.2658,2.19,0.02
2014,98,2014.2685,2.18,0.02
2014,99,2014.2712,2.22,0.02
2014,100,2014.274,2.2,0.02
2014,101,2014.2767,2.18,0.02
2014,102,2014.2795,2.2,0.02
2014,103,2014.2822,2.21,0.02
2014,104,2014.2849,2.19,0.02
2014,105,2014.2877,2.19,0.02
2014,106,2014.2904,2.18,0.02
2014,107,2014.2932,2.19,0.02
2014,108,2014.2959,2.2,0.02
2014,109,2014.2986,2.16,0.02
2014,110,2014.3014,2.19,0.02
2014,111,2014.3041,2.18,0.02
2014,112,2014.3068,2.18,0.02
2014,113,2014.3096,2.22,0.02
2014,114,2014.3123,2.21,0.02
2014,115,2014.3151,2.19,0.02
2014,116,2014.3178,2.2,0.02
2014,117,2014.3205,2.2,0.02
2014,118,2014.3233,2.21,0.02
2014,119,2014.326,2.24,0.02
2014,120,2014.3288,2.23,0.02
2014,121,2014.3315,2.24,0.02
2014,122,2014.3342,2.21,0.02
2014,123,2014.337,2.22,0.02
2014,124,2014.3397,2.23,0.02
2014,125,2014.3425,2.2,0.02
2014,126,2014.3452,2.22,0.02
2014,127,2014.3479,2.22,0.02
2014,128,2014.3507,2.21,0.02
2014,129,2014.3534,2.22,0.02
2014,130,2014.3562,2.2,0.02
2014,131,2014.3589,2.19,0.02
2014,132,2014.3616,2.22,0.02
2014,133,2014.3644,2.22,0.02
2014,134,2014.3671,2.21,0.02
2014,135,2014.3699,2.22,0.01
2014,136,2014.3726,2.22,0.01
2014,137,2014.3753,2.24,0.02
2014,138,2014.3781,2.22,0.02
2014,139,2014.3808,2.22,0.01
2014,140,2014.3836,2.25,0.02
2014,141,2014.3863,2.26,0.01
2014,142,2014.389,2.26,0.01
2014,143,2014.3918,2.29,0.01
2014,144,2014.3945,2.28,0.01
2014,145,2014.3973,2.26,0.02
2014,146,2014.4,2.29,0.02
2014,147,2014.4027,2.28,0.01
2014,148,2014.4055,2.26,0.02
2014,149,2014.4082,2.25,0.02
2014,150,2014.411,2.27,0.01
2014,151,2014.4137,2.26,0.02
2014,152,2014.4164,2.27,0.02
2014,153,2014.4192,2.26,0.01
2014,154,2014.4219,2.28,0.02
2014,155,2014.4247,2.28,0.02
2014,156,2014.4274,2.29,0.02
2014,157,2014.4301,2.29,0.01
2014,158,2014.4329,2.28,0.02
2014,159,2014.4356,2.28,0.02
2014,160,2014.4384,2.26,0.02
2014,161,2014.4411,2.29,0.02
2014,162,2014.4438,2.29,0.02
2014,163,2014.4466,2.31,0.01
2014,164,2014.4493,2.28,0.02
2014,165,2014.4521,2.3,0.01
2014,166,2014.4548,2.3,0.02
2014,167,2014.4575,2.28,0.02
2014,168,2014.4603,2.3,0.01
2014,169,2014.463,2.3,0.02
2014,170,2014.4658,2.27,0.02
2014,171,2014.4685,2.29,0.02
2014,172,2014.4712,2.28,0.02
2014,173,2014.474,2.28,0.02
2014,174,2014.4767,2.28,0.02
2014,175,2014.4795,2.27,0.02
2014,176,2014.4822,2.3,0.02
2014,177,2014.4849,2.28,0.02
2014,178,2014.4877,2.31,0.01
2014,179,2014.4904,2.26,0.02
2014,180,2014.4932,2.29,0.02
2014,181,2014.4959,2.29,0.02
2014,182,2014.4986,2.3,0.02
2014,183,2014.5014,2.29,0.02
2014,184,2014.5041,2.3,0.01
2014,185,2014.5068,2.3,0.02
2014,186,2014.5096,2.29,0.01
2014,187,2014.5123,2.3,0.02
2014,188,2014.5151,2.3,0.01
2014,189,2014.5178,2.28,0.02
2014,190,2014.5205,2.29,0.02
2014,191,2014.5233,2.27,0.02
2014,192,2014.526,2.29,0.02
2014,193,2014.5288,2.31,0.02
2014,194,2014.5315,2.32,0.02
2014,195,2014.5342,2.29,0.02
2014,196,2014.537,2.3,0.02
2014,197,2014.5397,2.3,0.01
2014,198,2014.5425,2.32,0.02
2014,199,2014.5452,2.3,0.02
2014,200,2014.5479,2.29,0.02
2014,201,2014.5507,2.29,0.02
2014,202,2014.5534,2.29,0.02
2014,203,2014.5562,2.29,0.01
2014,204,2014.5589,2.29,0.01
2014,205,2014.5616,2.31,0.02
2014,206,2014.5644,2.27,0.02
2014,207,2014.5671,2.29,0.02
2014,208,2014.5699,2.3,0.02
2014,209,2014.5726,2.29,0.01
2014,210,2014.5753,2.3,0.02
2014,211,2014.5781,2.3,0.02
2014,212,2014.5808,2.31,0.02
2014,213,2014.5836,2.33,0.02
2014,214,2014.5863,2.29,0.02
2014,215,2014.589,2.3,0.01
2014,216,2014.5918,2.3,0.01
2014,217,2014.5945,2.3,0.02
2014,218,2014.5973,2.29,0.02
2014,219,2014.6,2.29,0.02
2014,220,2014.6027,2.32,0.01
2014,221,2014.6055,2.3,0.02
2014,222,2014.6082,2.3,0.02
2014,223,2014.611,2.31,0.02
2014,224,2014.6137,2.28,0.02
2014,225,2014.6164,2.31,0.02
2014,226,2014.6192,2.31,0.02
2014,227,2014.6219,2.3,0.01
2014,228,2014.6247,2.28,0.02
2014,229,2014.6274,2.31,0.02
2014,230,2014.6301,2.34,0.02
2014,231,2014.6329,2.3,0.02
2014,232,2014.6356,2.31,0.02
2014,233,2014.6384,2.31,0.02
2014,234,2014.6411,2.32,0.02
2014,235,2014.6438,2.3,0.02
2014,236,2014.6466,2.31,0.01
2014,237,2014.6493,2.29,0.02
2014,238,2014.6521,2.29,0.02
2014,239,2014.6548,2.29,0.02
2014,240,2014.6575,2.3,0.02
2014,241,2014.6603,2.29,0.02
2014,242,2014.663,2.31,0.02
2014,243,2014.6658,2.3,0.02
2014,244,2014.6685,2.29,0.02
2014,245,2014.6712,2.3,0.01
2014,246,2014.674,2.33,0.02
2014,247,2014.6767,2.28,0.02
2014,248,2014.6795,2.28,0.02
2014,249,2014.6822,2.3,0.02
2014,250,2014.6849,2.28,0.02
2014,251,2014.6877,2.29,0.01
2014,252,2014.6904,2.27,0.02
2014,253,2014.6932,2.29,0.01
2014,254,2014.6959,2.27,0.02
2014,255,2014.6986,2.29,0.01
2014,256,2014.7014,2.29,0.01
2014,257,2014.7041,2.28,0.02
2014,258,2014.7068,2.27,0.01
2014,259,2014.7096,2.3,0.02
2014,260,2014.7123,2.27,0.02
2014,261,2014.7151,2.29,0.02
2014,262,2014.7178,2.27,0.02
2014,263,2014.7205,2.29,0.02
2014,264,2014.7233,2.29,0.02
2014,265,2014.726,2.29,0.01
2014,266,2014.7288,2.28,0.02
2014,267,2014.7315,2.29,0.01
2014,268,2014.7342,2.26,0.02
2014,269,2014.737,2.27,0.02
2014,270,2014.7397,2.3,0.02
2014,271,2014.7425,2.29,0.02
2014,272,2014.7452,2.27,0.01
2014,273,2014.7479,2.3,0.02
2014,274,2014.7507,2.29,0.02
2014,275,2014.7534,2.32,0.01
2014,276,2014.7562,2.28,0.02
2014,277,2014.7589,2.28,0.02
2014,278,2014.7616,2.3,0.02
2014,279,2014.7644,2.31,0.02
2014,280,2014.7671,2.29,0.02
2014,281,2014.7699,2.29,0.02
2014,282,2014.7726,2.29,0.01
2014,283,2014.7753,2.29,0.01
2014,284,2014.7781,2.3,0.01
2014,285,2014.7808,2.28,0.01
2014,286,2014.7836,2.3,0.01
2014,287,2014.7863,2.26,0.02
2014,288,2014.789,2.27,0.02
2014,289,2014.7918,2.26,0.02
2014,290,2014.7945,2.28,0.01
2014,291,2014.7973,2.28,0.01
2014,292,2014.8,2.27,0.01
2014,293,2014.8027,2.28,0.01
2014,294,2014.8055,2.28,0.01
2014,295,2014.8082,2.28,0.01
2014,296,2014.811,2.27,0.01
2014,297,2014.8137,2.29,0.01
2014,298,2014.8164,2.29,0.02
2014,299,2014.8192,2.28,0.01
2014,300,2014.8219,2.3,0.01
2014,301,2014.8247,2.25,0.01
2014,302,2014.8274,2.24,0.02
2014,303,2014.8301,2.28,0.01
2014,304,2014.8329,2.28,0.01
2014,305,2014.8356,2.27,0.01
2014,306,2014.8384,2.29,0.02
2014,307,2014.8411,2.3,0.02
2014,308,2014.8438,2.3,0.01
2014,309,2014.8466,2.28,0.01
2014,310,2014.8493,2.29,0.01
2014,311,2014.8521,2.29,0.01
2014,312,2014.8548,2.29,0.02
2014,313,2014.8575,2.27,0.01
2014,314,2014.8603,2.27,0.01
2014,315,2014.863,2.28,0.02
2014,316,2014.8658,2.28,0.01
2014,317,2014.8685,2.29,0.01
2014,318,2014.8712,2.27,0.02
2014,319,2014.874,2.27,0.02
2014,320,2014.8767,2.28,0.01
2014,321,2014.8795,2.29,0.01
2014,322,2014.8822,2.29,0.01
2014,323,2014.8849,2.28,0.02
2014,324,2014.8877,2.29,0.01
2014,325,2014.8904,2.29,0.02
2014,326,2014.8932,2.3,0.01
2014,327,2014.8959,2.28,0.01
2014,328,2014.8986,2.28,0.01
2014,329,2014.9014,2.28,0.02
2014,330,2014.9041,2.28,0.01
2014,331,2014.9068,2.29,0.02
2014,332,2014.9096,2.27,0.01
2014,333,2014.9123,2.28,0.01
2014,334,2014.9151,2.27,0.01
2014,335,2014.9178,2.27,0.01
2014,336,2014.9205,2.29,0.01
2014,337,2014.9233,2.3,0.01
2014,338,2014.926,2.27,0.02
2014,339,2014.9288,2.29,0.01
2014,340,2014.9315,2.28,0.01
2014,341,2014.9342,2.29,0.01
2014,342,2014.937,2.3,0.01
2014,343,2014.9397,2.29,0.01
2014,344,2014.9425,2.28,0.01
2014,345,2014.9452,2.3,0.02
2014,346,2014.9479,2.28,0.01
2014,347,2014.9507,2.28,0.02
2014,348,2014.9534,2.29,0.01
2014,349,2014.9562,2.28,0.01
2014,350,2014.9589,2.27,0.01
2014,351,2014.9616,2.27,0.01
2014,352,2014.9644,2.26,0.01
2014,353,2014.9671,2.27,0.01
2014,354,2014.9699,2.29,0.01
2014,355,2014.9726,2.27,0.01
2014,356,2014.9753,2.27,0.01
2014,357,2014.9781,2.29,0.01
2014,358,2014.9808,2.27,0.01
2014,359,2014.9836,2.29,0.01
2014,360,2014.9863,2.27,0.01
2014,361,2014.989,2.27,0.01
2014,362,2014.9918,2.27,0.01
2014,363,2014.9945,2.28,0.01
2014,364,2014.9973,2.3,0.01
2014,365,2015,2.28,0.01
