year, doy, time, rh (m), uncertainty (m)
2018,135,2018.3699,1.539,0.023
2018,136,2018.3726,1.576,0.021
2018,137,2018.3753,1.533,0.023
2018,138,2018.3781,1.581,0.024
2018,139,2018.3808,1.529,0.019
2018,140,2018.3836,1.56,0.024
2018,141,2018.3863,1.515,0.021
2018,142,2018.389,1.548,0.021
2018,143,2018.3918,1.563,0.025
2018,144,2018.3945,1.551,0.026
2018,145,2018.3973,1.57,0.029
2018,146,2018.4,1.539,0.019
2018,147,2018.4027,1.552,0.018
2018,148,2018.4055,1.558,0.027
2018,149,2018.4082,1.55,0.02
2018,150,2018.411,1.543,0.02
2018,151,2018.4137,1.562,0.023
2018,152,2018.4164,1.55,0.018
2018,153,2018.4192,1.548,0.019
2018,154,2018.4219,1.553,0.018
2018,155,2018.4247,1.547,0.017
2018,156,2018.4274,1.538,0.019
2018,157,2018.4301,1.57,0.023
2018,158,2018.4329,1.546,0.019
2018,159,2018.4356,1.536,0.025
2018,160,2018.4384,1.534,0.017
2018,161,2018.4411,1.58,0.019
2018,162,2018.4438,1.572,0.017
2018,163,2018.4466,1.533,0.019
2018,164,2018.4493,1.539,0.019
2018,165,2018.4521,1.554,0.022
2018,166,2018.4548,1.577,0.021
2018,167,2018.4575,1.552,0.02
2018,168,2018.4603,1.559,0.018
2018,169,2018.463,1.565,0.019
2018,170,2018.4658,1.569,0.017
2018,171,2018.4685,1.565,0.018
2018,172,2018.4712,1.572,0.023
2018,173,2018.474,1.563,0.022
2018,174,2018.4767,1.553,0.019
2018,175,2018.4795,1.552,0.018
2018,176,2018.4822,1.545,0.018
2018,177,2018.4849,1.523,0.022
2018,178,2018.4877,1.567,0.022
2018,179,2018.4904,1.553,0.02
2018,180,2018.4932,1.534,0.022
2018,181,2018.4959,1.579,0.03
2018,182,2018.4986,1.542,0.02
2018,183,2018.5014,1.558,0.024
2018,184,2018.5041,1.531,0.021
2018,185,2018.5068,1.562,0.021
2018,186,2018.5096,1.547,0.024
2018,187,2018.5123,1.537,0.021
2018,188,2018.5151,1.538,0.019
2018,189,2018.5178,1.525,0.023
2018,190,2018.5205,1.54,0.021
2018,191,2018.5233,1.546,0.019
2018,192,2018.526,1.58,0.02
2018,193,2018.5288,1.537,0.019
2018,194,2018.5315,1.559,0.021
2018,195,2018.5342,1.521,0.023
2018,196,2018.537,1.501,0.023
2018,197,2018.5397,1.549,0.02
2018,198,2018.5425,1.523,0.022
2018,199,2018.5452,1.557,0.022
2018,200,2018.5479,1.539,0.019
2018,201,2018.5507,1.555,0.024
2018,202,2018.5534,1.554,0.019
2018,203,2018.5562,1.555,0.022
2018,204,2018.5589,1.546,0.023
2018,205,2018.5616,1.569,0.022
2018,206,2018.5644,1.568,0.024
2018,207,2018.5671,1.586,0.018
2018,208,2018.5699,1.537,0.019
2018,209,2018.5726,1.533,0.026
2018,210,2018.5753,1.577,0.024
2018,211,2018.5781,1.551,0.022
2018,212,2018.5808,1.588,0.033
2018,213,2018.5836,1.573,0.027
2018,214,2018.5863,1.566,0.023
2018,215,2018.589,1.532,0.03
2018,216,2018.5918,1.566,0.032
2018,217,2018.5945,1.524,0.03
2018,218,2018.5973,1.545,0.024
2018,219,2018.6,1.552,0.019
2018,220,2018.6027,1.53,0.022
2018,221,2018.6055,1.564,0.022
2018,222,2018.6082,1.532,0.022
2018,223,2018.611,1.537,0.022
2018,224,2018.6137,1.548,0.025
2018,225,2018.6164,1.538,0.02
2018,226,2018.6192,1.577,0.035
2018,227,2018.6219,1.583,0.039
2018,228,2018.6247,1.575,0.03
2018,229,2018.6274,1.522,0.023
2018,230,2018.6301,1.497,0.029
2018,231,2018.6329,1.536,0.027
2018,232,2018.6356,1.572,0.024
2018,233,2018.6384,1.564,0.018
2018,234,2018.6411,1.544,0.025
2018,235,2018.6438,1.535,0.031
2018,236,2018.6466,1.563,0.027
2018,237,2018.6493,1.572,0.028
2018,238,2018.6521,1.629,0.038
2018,239,2018.6548,1.589,0.027
2018,240,2018.6575,1.561,0.022
2018,241,2018.6603,1.561,0.021
2018,242,2018.663,1.553,0.024
2018,243,2018.6658,1.559,0.023
2018,244,2018.6685,1.547,0.03
2018,245,2018.6712,1.562,0.024
2018,246,2018.674,1.557,0.026
2018,247,2018.6767,1.55,0.025
2018,248,2018.6795,1.576,0.022
2018,249,2018.6822,1.564,0.021
2018,250,2018.6849,1.57,0.038
2018,251,2018.6877,1.592,0.021
2018,252,2018.6904,1.525,0.031
2018,253,2018.6932,1.572,0.029
2018,254,2018.6959,1.526,0.029
2018,255,2018.6986,1.507,0.021
2018,256,2018.7014,1.524,0.029
2018,258,2018.7068,1.577,0.022
2018,259,2018.7096,1.58,0.021
2018,260,2018.7123,1.566,0.021
2018,261,2018.7151,1.566,0.022
2018,262,2018.7178,1.55,0.021
2018,263,2018.7205,1.552,0.02
2018,264,2018.7233,1.538,0.018
2018,265,2018.726,1.538,0.02
2018,266,2018.7288,1.558,0.018
2018,267,2018.7315,1.55,0.016
2018,268,2018.7342,1.551,0.017
2018,269,2018.737,1.552,0.017
2018,270,2018.7397,1.557,0.019
2018,271,2018.7425,1.556,0.019
2018,272,2018.7452,1.548,0.021
2018,273,2018.7479,1.557,0.02
2018,274,2018.7507,1.582,0.021
2018,275,2018.7534,1.55,0.02
2018,276,2018.7562,1.544,0.02
2018,277,2018.7589,1.563,0.022
2018,278,2018.7616,1.565,0.021
2018,279,2018.7644,1.562,0.02
2018,280,2018.7671,1.566,0.024
2018,281,2018.7699,1.556,0.022
2018,282,2018.7726,1.582,0.02
2018,283,2018.7753,1.557,0.021
2018,284,2018.7781,1.568,0.02
2018,285,2018.7808,1.58,0.022
2018,286,2018.7836,1.587,0.022
2018,287,2018.7863,1.59,0.02
2018,288,2018.789,1.564,0.021
2018,289,2018.7918,1.569,0.019
2018,290,2018.7945,1.575,0.032
2018,291,2018.7973,1.554,0.034
2018,292,2018.8,1.529,0.024
2018,293,2018.8027,1.574,0.021
2018,294,2018.8055,1.555,0.021
2018,295,2018.8082,1.561,0.021
2018,296,2018.811,1.577,0.023
2018,297,2018.8137,1.575,0.023
2018,298,2018.8164,1.555,0.017
2018,299,2018.8192,1.564,0.02
2018,300,2018.8219,1.557,0.022
2018,301,2018.8247,1.556,0.02
2018,302,2018.8274,1.585,0.026
2018,303,2018.8301,1.589,0.03
2018,304,2018.8329,1.598,0.025
2018,305,2018.8356,1.581,0.031
2018,306,2018.8384,1.557,0.032
2018,307,2018.8411,1.536,0.027
2018,308,2018.8438,1.534,0.028
2018,309,2018.8466,1.544,0.029
2018,310,2018.8493,1.544,0.028
2018,311,2018.8521,1.49,0.019
2018,312,2018.8548,1.527,0.024
2018,313,2018.8575,1.503,0.021
2018,314,2018.8603,1.519,0.02
2018,315,2018.863,1.512,0.022
2018,316,2018.8658,1.505,0.022
2018,317,2018.8685,1.492,0.017
2018,318,2018.8712,1.499,0.02
2018,319,2018.874,1.515,0.019
2018,320,2018.8767,1.5,0.019
2018,321,2018.8795,1.506,0.02
2018,322,2018.8822,1.53,0.024
2018,323,2018.8849,1.507,0.019
2018,324,2018.8877,1.502,0.023
2018,325,2018.8904,1.492,0.02
2018,326,2018.8932,1.473,0.016
2018,327,2018.8959,1.483,0.018
2018,328,2018.8986,1.486,0.018
2018,329,2018.9014,1.494,0.02
2018,330,2018.9041,1.459,0.015
2018,331,2018.9068,1.477,0.014
2018,332,2018.9096,1.484,0.013
2018,333,2018.9123,1.484,0.014
2018,334,2018.9151,1.473,0.016
2018,335,2018.9178,1.487,0.014
2018,336,2018.9205,1.505,0.022
2018,337,2018.9233,1.532,0.018
2018,338,2018.926,1.517,0.018
2018,339,2018.9288,1.514,0.016
2018,340,2018.9315,1.536,0.019
2018,341,2018.9342,1.496,0.018
2018,342,2018.937,1.478,0.03
2018,343,2018.9397,1.462,0.026
2018,344,2018.9425,1.462,0.031
2018,345,2018.9452,1.42,0.028
2018,346,2018.9479,1.428,0.029
2018,347,2018.9507,1.419,0.024
2018,348,2018.9534,1.427,0.022
2018,349,2018.9562,1.435,0.027
2018,350,2018.9589,1.419,0.018
2018,351,2018.9616,1.483,0.016
2018,352,2018.9644,1.531,0.024
2018,353,2018.9671,1.542,0.02
2018,354,2018.9699,1.551,0.024
2018,355,2018.9726,1.531,0.023
2018,356,2018.9753,1.54,0.022
2018,357,2018.9781,1.56,0.024
2018,358,2018.9808,1.531,0.023
2018,359,2018.9836,1.559,0.024
2018,360,2018.9863,1.541,0.022
2018,361,2018.989,1.561,0.023
2018,362,2018.9918,1.53,0.024
2018,363,2018.9945,1.544,0.022
2018,364,2018.9973,1.552,0.028
2018,365,2019,1.541,0.023
2019,1,2019.0027,1.538,0.022
2019,2,2019.0055,1.525,0.022
2019,3,2019.0082,1.537,0.026
2019,4,2019.011,1.541,0.027
2019,5,2019.0137,1.54,0.024
2019,6,2019.0164,1.558,0.025
2019,7,2019.0192,1.54,0.023
2019,8,2019.0219,1.537,0.026
2019,9,2019.0247,1.519,0.023
2019,10,2019.0274,1.528,0.025
2019,11,2019.0301,1.541,0.023
2019,12,2019.0329,1.533,0.024
2019,13,2019.0356,1.548,0.027
2019,14,2019.0384,1.522,0.024
2019,15,2019.0411,1.531,0.025
2019,16,2019.0438,1.547,0.024
2019,17,2019.0466,1.537,0.03
2019,18,2019.0493,1.521,0.024
2019,19,2019.0521,1.528,0.024
2019,20,2019.0548,1.547,0.024
2019,21,2019.0575,1.54,0.027
2019,22,2019.0603,1.544,0.023
2019,23,2019.063,1.529,0.028
2019,24,2019.0658,1.523,0.027
2019,25,2019.0685,1.56,0.025
2019,26,2019.0712,1.521,0.026
2019,27,2019.074,1.575,0.03
2019,28,2019.0767,1.541,0.026
2019,29,2019.0795,1.518,0.027
2019,30,2019.0822,1.549,0.027
2019,31,2019.0849,1.575,0.031
2019,32,2019.0877,1.564,0.029
2019,33,2019.0904,1.534,0.023
2019,34,2019.0932,1.569,0.027
2019,35,2019.0959,1.564,0.025
2019,36,2019.0986,1.521,0.023
2019,37,2019.1014,1.545,0.027
2019,38,2019.1041,1.539,0.028
2019,39,2019.1068,1.536,0.027
2019,40,2019.1096,1.528,0.027
2019,41,2019.1123,1.556,0.028
2019,42,2019.1151,1.517,0.023
2019,43,2019.1178,1.5,0.024
2019,44,2019.1205,1.51,0.025
2019,45,2019.1233,1.499,0.025
2019,46,2019.126,1.503,0.021
2019,47,2019.1288,1.489,0.023
2019,48,2019.1315,1.486,0.023
2019,49,2019.1342,1.511,0.022
2019,50,2019.137,1.519,0.022
2019,51,2019.1397,1.491,0.022
2019,52,2019.1425,1.505,0.022
2019,53,2019.1452,1.506,0.021
2019,54,2019.1479,1.514,0.023
2019,55,2019.1507,1.504,0.023
2019,56,2019.1534,1.531,0.029
2019,57,2019.1562,1.529,0.026
2019,58,2019.1589,1.544,0.023
2019,59,2019.1616,1.526,0.024
2019,60,2019.1644,1.54,0.024
2019,61,2019.1671,1.538,0.022
2019,62,2019.1699,1.547,0.025
2019,63,2019.1726,1.534,0.022
2019,64,2019.1753,1.555,0.027
2019,65,2019.1781,1.554,0.025
2019,66,2019.1808,1.538,0.022
2019,67,2019.1836,1.57,0.024
2019,68,2019.1863,1.554,0.028
2019,69,2019.189,1.49,0.02
2019,70,2019.1918,1.511,0.026
2019,71,2019.1945,1.484,0.027
2019,72,2019.1973,1.473,0.024
2019,73,2019.2,1.476,0.023
2019,74,2019.2027,1.459,0.02
2019,75,2019.2055,1.476,0.022
2019,76,2019.2082,1.489,0.021
2019,77,2019.211,1.527,0.018
2019,78,2019.2137,1.513,0.018
2019,79,2019.2164,1.531,0.018
2019,80,2019.2192,1.515,0.017
2019,81,2019.2219,1.529,0.018
2019,82,2019.2247,1.537,0.016
2019,83,2019.2274,1.535,0.015
2019,84,2019.2301,1.528,0.015
2019,85,2019.2329,1.554,0.016
2019,86,2019.2356,1.559,0.015
2019,87,2019.2384,1.538,0.015
2019,88,2019.2411,1.552,0.021
2019,89,2019.2438,1.55,0.017
2019,90,2019.2466,1.566,0.019
2019,91,2019.2493,1.585,0.018
2019,92,2019.2521,1.582,0.02
2019,93,2019.2548,1.576,0.02
2019,94,2019.2575,1.596,0.02
2019,95,2019.2603,1.616,0.021
2019,96,2019.263,1.602,0.02
2019,97,2019.2658,1.607,0.021
2019,98,2019.2685,1.604,0.021
2019,99,2019.2712,1.597,0.019
2019,100,2019.274,1.59,0.019
2019,101,2019.2767,1.605,0.022
2019,102,2019.2795,1.604,0.018
2019,103,2019.2822,1.598,0.02
2019,104,2019.2849,1.609,0.022
2019,105,2019.2877,1.605,0.017
2019,106,2019.2904,1.62,0.02
2019,107,2019.2932,1.624,0.023
2019,108,2019.2959,1.615,0.02
2019,109,2019.2986,1.628,0.025
2019,110,2019.3014,1.615,0.022
2019,111,2019.3041,1.609,0.029
2019,112,2019.3068,1.618,0.022
2019,113,2019.3096,1.604,0.024
2019,114,2019.3123,1.593,0.021
2019,115,2019.3151,1.579,0.019
2019,116,2019.3178,1.612,0.02
2019,117,2019.3205,1.612,0.018
2019,118,2019.3233,1.593,0.021
2019,119,2019.326,1.597,0.021
2019,120,2019.3288,1.609,0.028
2019,121,2019.3315,1.576,0.022
2019,122,2019.3342,1.535,0.022
2019,123,2019.337,1.567,0.022
2019,124,2019.3397,1.535,0.019
2019,125,2019.3425,1.535,0.02
2019,126,2019.3452,1.531,0.017
2019,127,2019.3479,1.567,0.022
2019,128,2019.3507,1.555,0.024
2019,129,2019.3534,1.54,0.02
2019,130,2019.3562,1.544,0.018
2019,131,2019.3589,1.517,0.02
2019,132,2019.3616,1.543,0.02
2019,133,2019.3644,1.55,0.014
2019,134,2019.3671,1.531,0.016
2019,135,2019.3699,1.566,0.017
2019,136,2019.3726,1.543,0.016
2019,137,2019.3753,1.537,0.017
2019,138,2019.3781,1.546,0.013
2019,139,2019.3808,1.553,0.016
2019,140,2019.3836,1.551,0.017
2019,141,2019.3863,1.552,0.016
2019,142,2019.389,1.557,0.016
2019,143,2019.3918,1.55,0.016
2019,144,2019.3945,1.551,0.016
2019,145,2019.3973,1.553,0.018
2019,146,2019.4,1.552,0.015
2019,147,2019.4027,1.568,0.017
2019,148,2019.4055,1.544,0.017
2019,149,2019.4082,1.56,0.019
2019,150,2019.411,1.562,0.02
2019,151,2019.4137,1.549,0.02
2019,152,2019.4164,1.566,0.022
2019,153,2019.4192,1.544,0.02
2019,154,2019.4219,1.561,0.024
2019,155,2019.4247,1.578,0.024
2019,156,2019.4274,1.56,0.021
2019,157,2019.4301,1.571,0.02
2019,158,2019.4329,1.562,0.02
2019,159,2019.4356,1.592,0.02
2019,160,2019.4384,1.591,0.019
2019,161,2019.4411,1.559,0.022
2019,162,2019.4438,1.569,0.022
2019,163,2019.4466,1.569,0.021
2019,164,2019.4493,1.57,0.02
2019,165,2019.4521,1.588,0.019
2019,166,2019.4548,1.576,0.02
2019,167,2019.4575,1.574,0.019
2019,168,2019.4603,1.57,0.021
2019,169,2019.463,1.553,0.02
2019,170,2019.4658,1.54,0.021
2019,171,2019.4685,1.557,0.021
2019,172,2019.4712,1.552,0.02
2019,173,2019.474,1.576,0.021
2019,174,2019.4767,1.561,0.021
2019,175,2019.4795,1.578,0.02
2019,176,2019.4822,1.558,0.021
2019,177,2019.4849,1.564,0.023
2019,178,2019.4877,1.561,0.024
2019,179,2019.4904,1.527,0.02
2019,180,2019.4932,1.576,0.021
2019,181,2019.4959,1.581,0.02
2019,182,2019.4986,1.578,0.021
2019,183,2019.5014,1.57,0.022
2019,184,2019.5041,1.543,0.021
2019,185,2019.5068,1.558,0.019
2019,186,2019.5096,1.555,0.018
2019,187,2019.5123,1.555,0.017
2019,188,2019.5151,1.549,0.019
2019,189,2019.5178,1.548,0.018
2019,190,2019.5205,1.55,0.019
2019,191,2019.5233,1.557,0.019
2019,192,2019.526,1.547,0.016
2019,193,2019.5288,1.566,0.02
2019,194,2019.5315,1.528,0.016
2019,195,2019.5342,1.538,0.017
2019,196,2019.537,1.541,0.017
2019,197,2019.5397,1.531,0.018
2019,198,2019.5425,1.533,0.019
2019,199,2019.5452,1.531,0.018
2019,200,2019.5479,1.552,0.018
2019,201,2019.5507,1.539,0.017
2019,202,2019.5534,1.548,0.019
2019,203,2019.5562,1.553,0.019
2019,204,2019.5589,1.553,0.018
2019,205,2019.5616,1.549,0.019
2019,206,2019.5644,1.548,0.017
2019,207,2019.5671,1.55,0.019
2019,208,2019.5699,1.547,0.02
2019,209,2019.5726,1.547,0.019
2019,210,2019.5753,1.558,0.019
2019,211,2019.5781,1.54,0.018
2019,212,2019.5808,1.564,0.025
2019,213,2019.5836,1.534,0.021
2019,214,2019.5863,1.54,0.024
2019,215,2019.589,1.537,0.024
2019,216,2019.5918,1.528,0.023
2019,217,2019.5945,1.529,0.023
2019,218,2019.5973,1.534,0.022
2019,219,2019.6,1.554,0.02
2019,220,2019.6027,1.527,0.021
2019,221,2019.6055,1.531,0.021
2019,222,2019.6082,1.533,0.021
2019,223,2019.611,1.538,0.021
2019,224,2019.6137,1.532,0.02
2019,225,2019.6164,1.545,0.02
2019,226,2019.6192,1.531,0.02
2019,227,2019.6219,1.53,0.021
2019,228,2019.6247,1.509,0.02
2019,229,2019.6274,1.524,0.02
2019,230,2019.6301,1.523,0.021
2019,231,2019.6329,1.529,0.02
2019,232,2019.6356,1.528,0.02
2019,233,2019.6384,1.52,0.02
2019,234,2019.6411,1.526,0.021
2019,235,2019.6438,1.537,0.019
2019,236,2019.6466,1.534,0.019
2019,237,2019.6493,1.528,0.021
2019,238,2019.6521,1.54,0.019
2019,239,2019.6548,1.539,0.02
2019,240,2019.6575,1.536,0.019
2019,241,2019.6603,1.532,0.019
2019,242,2019.663,1.552,0.02
2019,243,2019.6658,1.542,0.018
2019,244,2019.6685,1.545,0.017
2019,245,2019.6712,1.554,0.019
2019,246,2019.674,1.563,0.018
2019,247,2019.6767,1.559,0.019
2019,248,2019.6795,1.563,0.02
2019,249,2019.6822,1.549,0.019
2019,250,2019.6849,1.553,0.019
2019,251,2019.6877,1.562,0.018
2019,252,2019.6904,1.555,0.018
2019,253,2019.6932,1.551,0.018
2019,254,2019.6959,1.566,0.018
2019,255,2019.6986,1.548,0.017
2019,256,2019.7014,1.555,0.019
2019,257,2019.7041,1.549,0.018
2019,258,2019.7068,1.548,0.018
2019,259,2019.7096,1.56,0.018
2019,260,2019.7123,1.559,0.02
2019,261,2019.7151,1.545,0.018
2019,262,2019.7178,1.543,0.02
2019,263,2019.7205,1.55,0.02
2019,264,2019.7233,1.531,0.019
2019,265,2019.726,1.54,0.019
2019,266,2019.7288,1.548,0.017
2019,267,2019.7315,1.553,0.018
2019,268,2019.7342,1.539,0.018
2019,269,2019.737,1.547,0.016
2019,270,2019.7397,1.544,0.018
2019,271,2019.7425,1.546,0.018
2019,272,2019.7452,1.549,0.019
2019,273,2019.7479,1.56,0.022
2019,274,2019.7507,1.552,0.018
2019,275,2019.7534,1.558,0.019
2019,276,2019.7562,1.56,0.02
2019,277,2019.7589,1.564,0.023
2019,278,2019.7616,1.556,0.021
2019,279,2019.7644,1.554,0.02
2019,280,2019.7671,1.563,0.019
2019,281,2019.7699,1.59,0.021
2019,282,2019.7726,1.573,0.02
2019,283,2019.7753,1.569,0.021
2019,284,2019.7781,1.569,0.022
2019,285,2019.7808,1.565,0.019
2019,286,2019.7836,1.561,0.019
2019,287,2019.7863,1.557,0.02
2019,288,2019.789,1.541,0.019
2019,289,2019.7918,1.569,0.021
2019,290,2019.7945,1.552,0.022
2019,291,2019.7973,1.552,0.021
2019,292,2019.8,1.546,0.023
2019,293,2019.8027,1.555,0.02
2019,294,2019.8055,1.536,0.019
2019,295,2019.8082,1.54,0.019
2019,296,2019.811,1.537,0.019
2019,297,2019.8137,1.529,0.019
2019,298,2019.8164,1.546,0.023
2019,299,2019.8192,1.542,0.018
2019,300,2019.8219,1.572,0.025
2019,301,2019.8247,1.537,0.025
2019,302,2019.8274,1.54,0.023
2019,303,2019.8301,1.522,0.02
2019,304,2019.8329,1.551,0.021
2019,305,2019.8356,1.523,0.018
2019,306,2019.8384,1.532,0.017
2019,307,2019.8411,1.541,0.019
2019,308,2019.8438,1.532,0.018
2019,309,2019.8466,1.54,0.02
2019,310,2019.8493,1.551,0.02
2019,311,2019.8521,1.521,0.016
2019,312,2019.8548,1.538,0.018
2019,313,2019.8575,1.542,0.019
2019,314,2019.8603,1.534,0.016
2019,315,2019.863,1.537,0.017
2019,316,2019.8658,1.538,0.016
2019,317,2019.8685,1.528,0.018
2019,318,2019.8712,1.538,0.017
2019,319,2019.874,1.532,0.017
2019,320,2019.8767,1.534,0.018
2019,321,2019.8795,1.53,0.017
2019,322,2019.8822,1.53,0.016
2019,323,2019.8849,1.536,0.017
2019,324,2019.8877,1.572,0.023
2019,325,2019.8904,1.533,0.025
2019,326,2019.8932,1.544,0.033
2019,327,2019.8959,1.52,0.029
2019,328,2019.8986,1.521,0.029
2019,329,2019.9014,1.609,0.049
2019,330,2019.9041,1.529,0.023
2019,331,2019.9068,1.582,0.026
2019,332,2019.9096,1.583,0.023
2019,333,2019.9123,1.596,0.021
2019,334,2019.9151,1.592,0.023
2019,335,2019.9178,1.6,0.024
2019,336,2019.9205,1.624,0.02
2019,337,2019.9233,1.622,0.023
2019,338,2019.926,1.615,0.026
2019,339,2019.9288,1.599,0.026
2019,340,2019.9315,1.625,0.028
2019,341,2019.9342,1.595,0.022
2019,342,2019.937,1.559,0.019
2019,343,2019.9397,1.559,0.017
2019,344,2019.9425,1.57,0.02
2019,345,2019.9452,1.575,0.019
2019,346,2019.9479,1.577,0.018
2019,347,2019.9507,1.562,0.021
2019,348,2019.9534,1.564,0.02
2019,349,2019.9562,1.576,0.022
2019,350,2019.9589,1.56,0.02
2019,351,2019.9616,1.575,0.021
2019,352,2019.9644,1.556,0.019
2019,353,2019.9671,1.563,0.021
2019,354,2019.9699,1.544,0.017
2019,355,2019.9726,1.555,0.018
2019,356,2019.9753,1.544,0.02
2019,357,2019.9781,1.56,0.024
2019,358,2019.9808,1.582,0.024
2019,359,2019.9836,1.585,0.023
2019,360,2019.9863,1.556,0.021
2019,361,2019.989,1.565,0.022
2019,362,2019.9918,1.55,0.017
2019,363,2019.9945,1.57,0.021
2019,364,2019.9973,1.547,0.02
2019,365,2020,1.559,0.019
