year, doy, time, rh (m), uncertainty (m)
2019,107,2019.2932,0.903,0.023
2019,108,2019.2959,0.904,0.024
2019,109,2019.2986,0.903,0.025
2019,110,2019.3014,0.891,0.023
2019,111,2019.3041,0.883,0.024
2019,112,2019.3068,0.883,0.022
2019,113,2019.3096,0.896,0.022
2019,114,2019.3123,0.899,0.023
2019,115,2019.3151,0.912,0.025
2019,116,2019.3178,0.91,0.026
2019,117,2019.3205,0.911,0.026
2019,118,2019.3233,0.907,0.026
2019,119,2019.326,0.899,0.022
2019,120,2019.3288,0.9,0.024
2019,121,2019.3315,0.9,0.022
2019,122,2019.3342,0.909,0.026
2019,123,2019.337,0.912,0.024
2019,124,2019.3397,0.908,0.025
2019,125,2019.3425,0.919,0.029
2019,126,2019.3452,0.92,0.025
2019,127,2019.3479,0.893,0.024
2019,128,2019.3507,0.908,0.024
2019,129,2019.3534,0.918,0.027
2019,130,2019.3562,0.916,0.026
2019,131,2019.3589,0.912,0.025
2019,132,2019.3616,0.903,0.024
2019,133,2019.3644,0.914,0.026
2019,134,2019.3671,0.9,0.023
2019,135,2019.3699,0.916,0.027
2019,136,2019.3726,0.901,0.022
2019,137,2019.3753,0.898,0.023
2019,138,2019.3781,0.893,0.022
2019,139,2019.3808,0.888,0.021
2019,140,2019.3836,0.889,0.021
2019,141,2019.3863,0.894,0.022
2019,142,2019.389,0.894,0.02
2019,143,2019.3918,0.889,0.021
2019,144,2019.3945,0.901,0.021
2019,145,2019.3973,0.901,0.021
2019,146,2019.4,0.905,0.021
2019,147,2019.4027,0.903,0.021
2019,148,2019.4055,0.908,0.022
2019,149,2019.4082,0.9,0.023
2019,150,2019.411,0.901,0.025
2019,151,2019.4137,0.901,0.023
2019,152,2019.4164,0.893,0.024
2019,153,2019.4192,0.899,0.023
2019,154,2019.4219,0.901,0.023
2019,155,2019.4247,0.899,0.024
2019,156,2019.4274,0.904,0.024
2019,157,2019.4301,0.915,0.024
2019,158,2019.4329,0.914,0.024
2019,159,2019.4356,0.906,0.023
2019,160,2019.4384,0.909,0.024
2019,161,2019.4411,0.91,0.025
2019,162,2019.4438,0.907,0.024
2019,163,2019.4466,0.91,0.025
2019,164,2019.4493,0.926,0.028
2019,165,2019.4521,0.918,0.027
2019,166,2019.4548,0.912,0.027
2019,167,2019.4575,0.913,0.027
2019,168,2019.4603,0.904,0.024
2019,169,2019.463,0.898,0.025
2019,170,2019.4658,0.896,0.024
2019,171,2019.4685,0.923,0.027
2019,172,2019.4712,0.93,0.028
2019,173,2019.474,0.916,0.026
2019,174,2019.4767,0.932,0.03
2019,175,2019.4795,0.93,0.029
2019,176,2019.4822,0.904,0.028
2019,177,2019.4849,0.907,0.027
2019,178,2019.4877,0.916,0.027
2019,179,2019.4904,0.907,0.027
2019,180,2019.4932,0.897,0.022
2019,181,2019.4959,0.901,0.023
2019,182,2019.4986,0.911,0.028
2019,183,2019.5014,0.93,0.029
2019,184,2019.5041,0.9,0.022
2019,185,2019.5068,0.89,0.021
2019,186,2019.5096,0.892,0.022
2019,187,2019.5123,0.888,0.02
2019,188,2019.5151,0.891,0.02
2019,189,2019.5178,0.907,0.024
2019,190,2019.5205,0.913,0.025
2019,191,2019.5233,0.893,0.022
2019,192,2019.526,0.884,0.022
2019,193,2019.5288,0.893,0.021
2019,194,2019.5315,0.89,0.021
2019,195,2019.5342,0.886,0.02
2019,196,2019.537,0.889,0.023
2019,197,2019.5397,0.904,0.026
2019,198,2019.5425,0.895,0.025
2019,199,2019.5452,0.888,0.021
2019,200,2019.5479,0.89,0.021
2019,201,2019.5507,0.887,0.021
2019,202,2019.5534,0.906,0.024
2019,203,2019.5562,0.899,0.021
2019,204,2019.5589,0.915,0.025
2019,205,2019.5616,0.927,0.029
2019,206,2019.5644,0.927,0.028
2019,207,2019.5671,0.892,0.02
2019,208,2019.5699,0.894,0.022
2019,209,2019.5726,0.911,0.027
2019,210,2019.5753,0.895,0.021
2019,211,2019.5781,0.892,0.021
2019,212,2019.5808,0.89,0.021
2019,213,2019.5836,0.895,0.021
2019,214,2019.5863,0.9,0.024
2019,215,2019.589,0.89,0.021
2019,216,2019.5918,0.907,0.025
2019,217,2019.5945,0.888,0.02
2019,218,2019.5973,0.897,0.024
2019,219,2019.6,0.898,0.02
2019,220,2019.6027,0.898,0.02
2019,221,2019.6055,0.905,0.025
2019,222,2019.6082,0.889,0.021
2019,223,2019.611,0.893,0.022
2019,224,2019.6137,0.884,0.021
2019,225,2019.6164,0.891,0.021
2019,226,2019.6192,0.885,0.021
2019,227,2019.6219,0.885,0.021
2019,228,2019.6247,0.876,0.021
2019,229,2019.6274,0.883,0.021
2019,230,2019.6301,0.888,0.021
2019,231,2019.6329,0.884,0.02
2019,232,2019.6356,0.884,0.02
2019,233,2019.6384,0.885,0.02
2019,234,2019.6411,0.887,0.021
2019,235,2019.6438,0.89,0.023
2019,236,2019.6466,0.892,0.021
2019,237,2019.6493,0.895,0.023
2019,238,2019.6521,0.892,0.022
2019,239,2019.6548,0.884,0.021
2019,240,2019.6575,0.884,0.021
2019,241,2019.6603,0.894,0.022
2019,242,2019.663,0.886,0.021
2019,243,2019.6658,0.896,0.024
2019,244,2019.6685,0.885,0.021
2019,245,2019.6712,0.898,0.023
2019,246,2019.674,0.893,0.021
2019,247,2019.6767,0.907,0.026
2019,248,2019.6795,0.884,0.021
2019,249,2019.6822,0.899,0.024
2019,250,2019.6849,0.918,0.024
2019,251,2019.6877,0.905,0.026
2019,252,2019.6904,0.906,0.024
2019,253,2019.6932,0.904,0.024
2019,254,2019.6959,0.874,0.019
2019,255,2019.6986,0.853,0.018
2019,256,2019.7014,0.892,0.021
2019,257,2019.7041,0.893,0.021
2019,258,2019.7068,0.895,0.023
2019,259,2019.7096,0.895,0.022
2019,260,2019.7123,0.886,0.02
2019,261,2019.7151,0.893,0.02
2019,262,2019.7178,0.883,0.021
2019,263,2019.7205,0.883,0.021
2019,264,2019.7233,0.892,0.023
2019,265,2019.726,0.889,0.022
2019,266,2019.7288,0.894,0.021
2019,267,2019.7315,0.904,0.023
2019,268,2019.7342,0.902,0.022
2019,269,2019.737,0.892,0.022
2019,270,2019.7397,0.889,0.021
2019,271,2019.7425,0.884,0.02
2019,272,2019.7452,0.886,0.021
2019,273,2019.7479,0.886,0.021
2019,274,2019.7507,0.888,0.021
2019,275,2019.7534,0.888,0.021
2019,276,2019.7562,0.886,0.022
2019,277,2019.7589,0.892,0.021
2019,278,2019.7616,0.884,0.021
2019,279,2019.7644,0.903,0.027
2019,280,2019.7671,0.882,0.02
2019,281,2019.7699,0.888,0.02
2019,282,2019.7726,0.886,0.02
2019,283,2019.7753,0.904,0.022
2019,284,2019.7781,0.886,0.021
2019,285,2019.7808,0.894,0.021
2019,286,2019.7836,0.888,0.021
2019,287,2019.7863,0.888,0.021
2019,288,2019.789,0.91,0.025
2019,289,2019.7918,0.897,0.023
2019,290,2019.7945,0.903,0.024
2019,291,2019.7973,0.907,0.025
2019,292,2019.8,0.901,0.023
2019,293,2019.8027,0.908,0.025
2019,294,2019.8055,0.918,0.024
2019,295,2019.8082,0.937,0.028
2019,296,2019.811,0.918,0.024
2019,297,2019.8137,0.917,0.024
2019,298,2019.8164,0.911,0.022
2019,299,2019.8192,0.909,0.023
2019,300,2019.8219,0.912,0.023
2019,301,2019.8247,0.908,0.022
2019,302,2019.8274,0.906,0.022
2019,303,2019.8301,0.905,0.021
2019,304,2019.8329,0.912,0.022
2019,305,2019.8356,0.893,0.021
2019,306,2019.8384,0.89,0.021
2019,307,2019.8411,0.891,0.021
2019,308,2019.8438,0.906,0.021
2019,309,2019.8466,0.921,0.023
2019,310,2019.8493,0.913,0.022
2019,311,2019.8521,0.903,0.02
2019,312,2019.8548,0.907,0.02
2019,313,2019.8575,0.898,0.021
2019,314,2019.8603,0.896,0.02
2019,315,2019.863,0.892,0.021
2019,316,2019.8658,0.896,0.021
2019,317,2019.8685,0.891,0.02
2019,318,2019.8712,0.885,0.02
2019,319,2019.874,0.899,0.02
2019,320,2019.8767,0.893,0.02
2019,321,2019.8795,0.91,0.023
2019,322,2019.8822,0.901,0.02
2019,323,2019.8849,0.899,0.021
2019,324,2019.8877,0.899,0.021
2019,325,2019.8904,0.896,0.02
2019,326,2019.8932,0.899,0.02
2019,327,2019.8959,0.91,0.022
2019,328,2019.8986,0.895,0.02
2019,329,2019.9014,0.901,0.02
2019,330,2019.9041,0.895,0.02
2019,331,2019.9068,0.91,0.024
2019,332,2019.9096,0.899,0.02
2019,333,2019.9123,0.909,0.021
2019,334,2019.9151,0.902,0.019
2019,335,2019.9178,0.914,0.02
2019,336,2019.9205,0.912,0.02
2019,337,2019.9233,0.907,0.022
2019,338,2019.926,0.896,0.021
2019,339,2019.9288,0.898,0.021
2019,340,2019.9315,0.902,0.02
2019,341,2019.9342,0.898,0.02
2019,342,2019.937,0.896,0.021
2019,343,2019.9397,0.907,0.021
2019,344,2019.9425,0.914,0.022
2019,345,2019.9452,0.9,0.02
2019,346,2019.9479,0.892,0.022
2019,347,2019.9507,0.902,0.021
2019,348,2019.9534,0.898,0.021
2019,349,2019.9562,0.897,0.02
2019,350,2019.9589,0.901,0.02
2019,351,2019.9616,0.92,0.025
2019,352,2019.9644,0.919,0.025
2019,353,2019.9671,0.897,0.02
2019,354,2019.9699,0.9,0.021
2019,355,2019.9726,0.907,0.021
2019,356,2019.9753,0.899,0.022
2019,357,2019.9781,0.9,0.022
2019,358,2019.9808,0.913,0.022
2019,359,2019.9836,0.902,0.021
2019,360,2019.9863,0.895,0.021
2019,361,2019.989,0.897,0.021
2019,362,2019.9918,0.896,0.021
2019,363,2019.9945,0.898,0.021
2019,364,2019.9973,0.897,0.022
2019,365,2020,0.913,0.025
2020,1,2020.0027,0.904,0.023
2020,2,2020.0055,0.908,0.024
2020,3,2020.0082,0.904,0.022
2020,4,2020.0109,0.913,0.023
2020,5,2020.0137,0.894,0.021
2020,6,2020.0164,0.903,0.022
2020,7,2020.0191,0.893,0.021
2020,8,2020.0219,0.897,0.021
2020,9,2020.0246,0.909,0.023
2020,10,2020.0273,0.899,0.023
2020,11,2020.0301,0.894,0.022
2020,12,2020.0328,0.904,0.023
2020,13,2020.0355,0.905,0.023
2020,14,2020.0383,0.929,0.026
2020,15,2020.041,0.907,0.023
2020,16,2020.0437,0.911,0.024
2020,17,2020.0464,0.909,0.023
2020,18,2020.0492,0.916,0.025
2020,19,2020.0519,0.913,0.023
2020,20,2020.0546,0.896,0.02
2020,21,2020.0574,0.892,0.019
2020,22,2020.0601,0.882,0.019
2020,23,2020.0628,0.884,0.019
2020,24,2020.0656,0.877,0.019
2020,25,2020.0683,0.885,0.018
2020,26,2020.071,0.877,0.019
2020,27,2020.0738,0.887,0.018
2020,28,2020.0765,0.886,0.019
2020,29,2020.0792,0.888,0.019
2020,30,2020.082,0.886,0.018
2020,31,2020.0847,0.884,0.018
2020,32,2020.0874,0.884,0.018
2020,33,2020.0902,0.893,0.018
2020,34,2020.0929,0.922,0.026
2020,35,2020.0956,0.919,0.028
2020,36,2020.0984,0.928,0.028
2020,37,2020.1011,0.93,0.027
2020,38,2020.1038,0.9,0.02
2020,39,2020.1066,0.893,0.019
2020,40,2020.1093,0.923,0.027
2020,41,2020.112,0.897,0.02
2020,42,2020.1148,0.892,0.018
2020,43,2020.1175,0.928,0.027
2020,44,2020.1202,0.899,0.021
2020,45,2020.123,0.896,0.02
2020,46,2020.1257,0.902,0.021
2020,47,2020.1284,0.896,0.02
2020,48,2020.1311,0.899,0.021
2020,49,2020.1339,0.898,0.022
2020,50,2020.1366,0.906,0.021
2020,51,2020.1393,0.897,0.022
2020,52,2020.1421,0.935,0.028
2020,53,2020.1448,0.906,0.02
2020,54,2020.1475,0.895,0.024
2020,55,2020.1503,0.896,0.021
2020,56,2020.153,0.897,0.02
2020,57,2020.1557,0.885,0.018
2020,58,2020.1585,0.915,0.026
2020,59,2020.1612,0.9,0.021
2020,60,2020.1639,0.897,0.021
2020,61,2020.1667,0.905,0.025
2020,62,2020.1694,0.894,0.02
2020,63,2020.1721,0.902,0.021
2020,64,2020.1749,0.908,0.024
2020,65,2020.1776,0.941,0.031
2020,66,2020.1803,0.916,0.022
2020,67,2020.1831,0.901,0.021
2020,68,2020.1858,0.898,0.021
2020,69,2020.1885,0.899,0.02
2020,70,2020.1913,0.904,0.024
2020,71,2020.194,0.914,0.024
2020,72,2020.1967,0.912,0.024
2020,73,2020.1995,0.902,0.021
2020,74,2020.2022,0.914,0.025
2020,75,2020.2049,0.911,0.024
2020,76,2020.2077,0.913,0.023
2020,77,2020.2104,0.904,0.022
2020,78,2020.2131,0.904,0.022
2020,79,2020.2158,0.915,0.024
2020,80,2020.2186,0.916,0.024
2020,81,2020.2213,0.901,0.022
2020,82,2020.224,0.895,0.021
2020,83,2020.2268,0.908,0.024
2020,84,2020.2295,0.917,0.023
2020,85,2020.2322,0.896,0.022
2020,86,2020.235,0.899,0.022
2020,87,2020.2377,0.912,0.024
2020,88,2020.2404,0.906,0.022
2020,89,2020.2432,0.904,0.024
2020,90,2020.2459,0.906,0.024
2020,91,2020.2486,0.911,0.024
2020,92,2020.2514,0.916,0.024
2020,93,2020.2541,0.922,0.024
2020,94,2020.2568,0.923,0.025
2020,95,2020.2596,0.925,0.027
2020,96,2020.2623,0.908,0.022
2020,97,2020.265,0.909,0.022
2020,98,2020.2678,0.911,0.022
2020,99,2020.2705,0.923,0.022
2020,100,2020.2732,0.913,0.021
2020,101,2020.276,0.922,0.023
2020,102,2020.2787,0.918,0.024
2020,103,2020.2814,0.919,0.023
2020,104,2020.2842,0.919,0.022
2020,105,2020.2869,0.919,0.023
2020,106,2020.2896,0.919,0.023
2020,107,2020.2923,0.926,0.023
2020,108,2020.2951,0.924,0.024
2020,109,2020.2978,0.926,0.024
2020,110,2020.3005,0.917,0.023
2020,111,2020.3033,0.919,0.022
2020,112,2020.306,0.912,0.022
2020,113,2020.3087,0.919,0.025
2020,114,2020.3115,0.923,0.023
2020,115,2020.3142,0.935,0.024
2020,116,2020.3169,0.925,0.023
2020,117,2020.3197,0.918,0.022
2020,118,2020.3224,0.921,0.023
2020,119,2020.3251,0.917,0.023
2020,120,2020.3279,0.929,0.028
2020,121,2020.3306,0.917,0.024
2020,122,2020.3333,0.923,0.024
2020,123,2020.3361,0.919,0.025
2020,124,2020.3388,0.913,0.024
2020,125,2020.3415,0.912,0.023
2020,126,2020.3443,0.939,0.028
2020,127,2020.347,0.911,0.022
2020,128,2020.3497,0.914,0.025
2020,129,2020.3525,0.931,0.028
2020,130,2020.3552,0.921,0.025
2020,131,2020.3579,0.915,0.024
2020,132,2020.3607,0.911,0.025
2020,133,2020.3634,0.912,0.024
2020,134,2020.3661,0.91,0.025
2020,135,2020.3689,0.909,0.025
2020,136,2020.3716,0.918,0.027
2020,137,2020.3743,0.921,0.027
2020,138,2020.377,0.929,0.027
2020,139,2020.3798,0.904,0.022
2020,140,2020.3825,0.9,0.023
2020,141,2020.3852,0.913,0.025
2020,142,2020.388,0.902,0.023
2020,143,2020.3907,0.921,0.025
2020,144,2020.3934,0.921,0.024
2020,145,2020.3962,0.911,0.026
2020,146,2020.3989,0.911,0.024
2020,147,2020.4016,0.916,0.025
2020,148,2020.4044,0.902,0.022
2020,149,2020.4071,0.905,0.022
2020,150,2020.4098,0.867,0.016
2020,151,2020.4126,0.878,0.018
2020,152,2020.4153,0.884,0.018
2020,153,2020.418,0.885,0.019
2020,154,2020.4208,0.883,0.021
2020,155,2020.4235,0.902,0.023
2020,156,2020.4262,0.911,0.026
2020,157,2020.429,0.909,0.022
2020,158,2020.4317,0.919,0.025
2020,159,2020.4344,0.915,0.022
2020,160,2020.4372,0.921,0.024
2020,161,2020.4399,0.877,0.021
2020,162,2020.4426,0.861,0.018
2020,163,2020.4454,0.877,0.019
2020,164,2020.4481,0.88,0.02
2020,165,2020.4508,0.889,0.02
2020,166,2020.4536,0.898,0.021
2020,167,2020.4563,0.89,0.02
2020,168,2020.459,0.891,0.023
2020,169,2020.4617,0.907,0.024
2020,170,2020.4645,0.899,0.023
2020,171,2020.4672,0.917,0.027
2020,172,2020.4699,0.907,0.026
2020,173,2020.4727,0.906,0.025
2020,174,2020.4754,0.912,0.027
2020,175,2020.4781,0.912,0.026
2020,176,2020.4809,0.906,0.027
2020,177,2020.4836,0.914,0.027
2020,178,2020.4863,0.899,0.028
2020,179,2020.4891,0.914,0.027
2020,180,2020.4918,0.915,0.027
2020,181,2020.4945,0.916,0.028
2020,182,2020.4973,0.913,0.027
2020,183,2020.5,0.924,0.03
2020,184,2020.5027,0.908,0.027
2020,185,2020.5055,0.906,0.026
2020,186,2020.5082,0.92,0.03
2020,187,2020.5109,0.927,0.03
2020,188,2020.5137,0.941,0.031
2020,189,2020.5164,0.931,0.03
2020,190,2020.5191,0.928,0.028
2020,191,2020.5219,0.902,0.021
2020,192,2020.5246,0.938,0.029
2020,193,2020.5273,0.919,0.025
2020,194,2020.5301,0.94,0.031
2020,195,2020.5328,0.936,0.03
2020,196,2020.5355,0.929,0.031
2020,197,2020.5383,0.936,0.028
2020,198,2020.541,0.929,0.029
2020,199,2020.5437,0.936,0.029
2020,200,2020.5464,0.937,0.029
2020,201,2020.5492,0.936,0.029
2020,202,2020.5519,0.929,0.027
2020,203,2020.5546,0.939,0.029
2020,204,2020.5574,0.946,0.027
2020,205,2020.5601,0.949,0.029
2020,206,2020.5628,0.947,0.031
2020,207,2020.5656,0.933,0.03
2020,208,2020.5683,0.935,0.029
2020,209,2020.571,0.937,0.029
2020,210,2020.5738,0.927,0.028
2020,211,2020.5765,0.934,0.029
2020,212,2020.5792,0.932,0.028
2020,213,2020.582,0.939,0.029
2020,214,2020.5847,0.938,0.029
2020,215,2020.5874,0.936,0.029
2020,216,2020.5902,0.931,0.029
2020,217,2020.5929,0.937,0.028
2020,218,2020.5956,0.937,0.028
2020,219,2020.5984,0.938,0.028
2020,220,2020.6011,0.941,0.029
2020,221,2020.6038,0.939,0.029
2020,222,2020.6066,0.946,0.029
2020,223,2020.6093,0.944,0.029
2020,224,2020.612,0.944,0.027
2020,225,2020.6148,0.943,0.029
2020,226,2020.6175,0.947,0.028
2020,227,2020.6202,0.948,0.027
2020,228,2020.623,0.943,0.027
2020,229,2020.6257,0.941,0.03
2020,230,2020.6284,0.938,0.028
2020,231,2020.6311,0.949,0.031
2020,232,2020.6339,0.955,0.032
2020,233,2020.6366,0.951,0.029
2020,234,2020.6393,0.949,0.028
2020,235,2020.6421,0.946,0.03
2020,236,2020.6448,0.944,0.029
2020,237,2020.6475,0.945,0.027
2020,238,2020.6503,0.941,0.028
2020,239,2020.653,0.934,0.026
2020,240,2020.6557,0.92,0.025
2020,241,2020.6585,0.915,0.025
2020,242,2020.6612,0.917,0.025
