year, doy, time, rh (m), uncertainty (m)
2019,322,2019.8822,2.818,0.028
2019,323,2019.8849,2.83,0.029
2019,324,2019.8877,2.863,0.029
2019,325,2019.8904,2.822,0.028
2019,326,2019.8932,2.903,0.023
2019,327,2019.8959,2.938,0.023
2019,328,2019.8986,2.931,0.018
2019,329,2019.9014,2.919,0.019
2019,330,2019.9041,2.918,0.02
2019,331,2019.9068,2.893,0.028
2019,332,2019.9096,2.868,0.033
2019,333,2019.9123,2.808,0.031
2019,334,2019.9151,2.884,0.031
2019,335,2019.9178,2.842,0.022
2019,336,2019.9205,2.838,0.024
2019,337,2019.9233,2.831,0.018
2019,338,2019.926,2.837,0.019
2019,339,2019.9288,2.826,0.026
2019,340,2019.9315,2.723,0.032
2019,341,2019.9342,2.75,0.026
2019,342,2019.937,2.706,0.017
2019,343,2019.9397,2.671,0.025
2019,344,2019.9425,2.694,0.019
2019,345,2019.9452,2.627,0.015
2019,346,2019.9479,2.624,0.013
2019,347,2019.9507,2.618,0.009
2019,348,2019.9534,2.629,0.014
2019,349,2019.9562,2.64,0.02
2019,350,2019.9589,2.815,0.03
2019,351,2019.9616,2.797,0.031
2019,352,2019.9644,2.8,0.03
2019,353,2019.9671,2.787,0.029
2019,354,2019.9699,2.797,0.03
2019,355,2019.9726,2.731,0.032
2019,356,2019.9753,2.715,0.028
2019,357,2019.9781,2.676,0.03
2019,358,2019.9808,2.494,0.025
2019,359,2019.9836,2.488,0.022
2019,360,2019.9863,2.532,0.026
2019,361,2019.989,2.551,0.028
2019,362,2019.9918,2.555,0.028
2019,363,2019.9945,2.584,0.025
2019,364,2019.9973,2.58,0.024
2019,365,2020,2.576,0.024
2020,1,2020.0027,2.596,0.025
2020,2,2020.0055,2.595,0.022
2020,3,2020.0082,2.563,0.026
2020,4,2020.0109,2.577,0.022
2020,5,2020.0137,2.577,0.024
2020,6,2020.0164,2.59,0.026
2020,7,2020.0191,2.448,0.023
2020,8,2020.0219,2.493,0.024
2020,9,2020.0246,2.464,0.029
2020,10,2020.0273,2.473,0.022
2020,11,2020.0301,2.443,0.023
2020,12,2020.0328,2.464,0.021
2020,13,2020.0355,2.467,0.025
2020,14,2020.0383,2.514,0.028
2020,15,2020.041,2.398,0.031
2020,16,2020.0437,2.345,0.034
2020,17,2020.0464,2.278,0.027
2020,18,2020.0492,2.333,0.034
2020,19,2020.0519,2.35,0.029
2020,20,2020.0546,2.376,0.083
2020,21,2020.0574,2.727,0.065
2020,22,2020.0601,2.575,0.091
2020,23,2020.0628,2.742,0.026
2020,24,2020.0656,2.292,0.065
2020,25,2020.0683,2.275,0.041
2020,26,2020.071,2.312,0.032
2020,27,2020.0738,2.324,0.029
2020,28,2020.0765,2.302,0.03
2020,29,2020.0792,2.315,0.031
2020,30,2020.082,2.324,0.03
2020,31,2020.0847,2.294,0.029
2020,32,2020.0874,2.173,0.012
2020,33,2020.0902,2.178,0.013
2020,34,2020.0929,2.18,0.013
2020,35,2020.0956,2.155,0.019
2020,36,2020.0984,2.189,0.015
2020,37,2020.1011,2.201,0.014
2020,38,2020.1038,2.204,0.011
2020,39,2020.1066,2.209,0.012
2020,40,2020.1093,2.203,0.013
2020,41,2020.112,2.199,0.013
2020,42,2020.1148,2.198,0.013
2020,43,2020.1175,2.218,0.015
2020,44,2020.1202,2.231,0.016
2020,45,2020.123,2.211,0.01
2020,46,2020.1257,2.213,0.017
2020,47,2020.1284,2.225,0.023
2020,48,2020.1311,2.25,0.031
2020,49,2020.1339,2.181,0.028
2020,50,2020.1366,2.189,0.027
2020,51,2020.1393,2.147,0.024
2020,52,2020.1421,2.161,0.023
2020,53,2020.1448,2.142,0.023
2020,54,2020.1475,2.133,0.021
2020,55,2020.1503,2.133,0.019
2020,56,2020.153,2.14,0.021
2020,57,2020.1557,2.144,0.024
2020,58,2020.1585,2.145,0.024
2020,59,2020.1612,2.108,0.017
2020,60,2020.1639,2.117,0.018
2020,61,2020.1667,2.12,0.021
2020,62,2020.1694,2.113,0.019
2020,63,2020.1721,2.115,0.018
2020,64,2020.1749,2.112,0.019
2020,65,2020.1776,2.114,0.017
2020,66,2020.1803,2.108,0.015
2020,67,2020.1831,2.19,0.024
2020,68,2020.1858,2.109,0.02
2020,69,2020.1885,2.127,0.025
2020,70,2020.1913,2.119,0.023
2020,71,2020.194,2.15,0.025
2020,72,2020.1967,2.144,0.025
2020,73,2020.1995,2.16,0.022
2020,74,2020.2022,2.154,0.026
2020,75,2020.2049,2.136,0.02
2020,76,2020.2077,2.139,0.025
2020,77,2020.2104,2.189,0.023
2020,78,2020.2131,2.19,0.025
2020,79,2020.2158,2.226,0.029
2020,80,2020.2186,2.216,0.024
2020,81,2020.2213,2.226,0.029
2020,82,2020.224,2.196,0.021
2020,83,2020.2268,2.186,0.019
2020,84,2020.2295,2.191,0.019
2020,85,2020.2322,2.229,0.025
2020,86,2020.235,2.259,0.022
2020,87,2020.2377,2.23,0.014
2020,88,2020.2404,2.199,0.021
2020,89,2020.2432,2.179,0.039
2020,90,2020.2459,1.623,0.016
2020,91,2020.2486,1.641,0.016
2020,92,2020.2514,1.644,0.018
2020,93,2020.2541,1.678,0.021
2020,94,2020.2568,1.763,0.026
2020,95,2020.2596,1.787,0.023
2020,96,2020.2623,1.75,0.02
2020,97,2020.265,1.664,0.037
2020,98,2020.2678,1.627,0.022
2020,99,2020.2705,1.659,0.024
2020,100,2020.2732,1.712,0.029
2020,101,2020.276,1.831,0.018
2020,102,2020.2787,1.825,0.02
2020,103,2020.2814,1.838,0.019
2020,104,2020.2842,1.839,0.016
2020,105,2020.2869,1.834,0.017
2020,106,2020.2896,1.845,0.018
2020,107,2020.2923,1.85,0.018
2020,108,2020.2951,1.87,0.019
2020,109,2020.2978,1.716,0.031
2020,110,2020.3005,1.847,0.022
2020,111,2020.3033,1.849,0.018
2020,112,2020.306,1.857,0.021
2020,113,2020.3087,1.862,0.023
2020,114,2020.3115,1.86,0.019
2020,115,2020.3142,1.855,0.021
2020,116,2020.3169,1.857,0.016
2020,117,2020.3197,1.888,0.018
2020,118,2020.3224,1.886,0.023
2020,119,2020.3251,1.883,0.025
2020,120,2020.3279,1.892,0.027
2020,121,2020.3306,1.912,0.028
2020,122,2020.3333,1.936,0.028
2020,123,2020.3361,2.014,0.024
2020,124,2020.3388,2.025,0.022
2020,125,2020.3415,2.005,0.02
2020,126,2020.3443,2.012,0.018
2020,127,2020.347,2.007,0.021
2020,128,2020.3497,1.986,0.024
2020,129,2020.3525,2.011,0.019
2020,130,2020.3552,1.944,0.03
2020,131,2020.3579,1.943,0.027
2020,132,2020.3607,1.978,0.026
2020,133,2020.3634,1.992,0.027
2020,134,2020.3661,1.964,0.026
2020,135,2020.3689,1.955,0.021
2020,136,2020.3716,1.953,0.019
2020,137,2020.3743,1.942,0.017
2020,138,2020.377,1.95,0.017
2020,139,2020.3798,1.946,0.021
2020,140,2020.3825,1.981,0.018
2020,141,2020.3852,2.029,0.013
2020,142,2020.388,2.073,0.015
2020,143,2020.3907,2.083,0.019
2020,144,2020.3934,2.09,0.015
2020,145,2020.3962,2.127,0.017
2020,146,2020.3989,2.172,0.015
2020,147,2020.4016,2.192,0.019
2020,148,2020.4044,2.222,0.013
2020,149,2020.4071,2.246,0.018
2020,150,2020.4098,2.316,0.022
2020,151,2020.4126,2.317,0.021
2020,152,2020.4153,2.298,0.022
2020,153,2020.418,2.304,0.022
2020,154,2020.4208,2.344,0.027
2020,155,2020.4235,2.349,0.023
2020,156,2020.4262,2.394,0.025
2020,157,2020.429,2.457,0.027
2020,158,2020.4317,2.515,0.032
2020,159,2020.4344,2.695,0.023
2020,160,2020.4372,2.704,0.029
2020,161,2020.4399,2.783,0.023
2020,162,2020.4426,2.826,0.024
2020,163,2020.4454,2.826,0.021
2020,164,2020.4481,2.822,0.021
2020,165,2020.4508,2.839,0.02
2020,166,2020.4536,2.836,0.023
2020,167,2020.4563,2.831,0.022
2020,168,2020.459,2.819,0.017
2020,169,2020.4617,2.831,0.021
2020,170,2020.4645,2.816,0.02
2020,171,2020.4672,2.839,0.021
2020,172,2020.4699,2.827,0.019
2020,173,2020.4727,2.793,0.018
2020,174,2020.4754,2.805,0.019
2020,175,2020.4781,2.802,0.02
2020,176,2020.4809,2.788,0.023
2020,177,2020.4836,2.795,0.017
2020,178,2020.4863,2.793,0.02
2020,179,2020.4891,2.787,0.018
2020,180,2020.4918,2.778,0.02
2020,181,2020.4945,2.788,0.02
2020,182,2020.4973,2.794,0.021
2020,183,2020.5,2.789,0.021
2020,184,2020.5027,2.808,0.025
2020,185,2020.5055,2.807,0.019
2020,186,2020.5082,2.822,0.021
2020,187,2020.5109,2.829,0.022
2020,188,2020.5137,2.833,0.021
2020,189,2020.5164,2.826,0.021
2020,190,2020.5191,2.826,0.02
2020,191,2020.5219,2.833,0.023
2020,192,2020.5246,2.821,0.021
2020,193,2020.5273,2.83,0.023
2020,194,2020.5301,2.835,0.024
2020,195,2020.5328,2.836,0.024
2020,196,2020.5355,2.851,0.021
2020,197,2020.5383,2.838,0.023
2020,198,2020.541,2.838,0.024
2020,199,2020.5437,2.846,0.023
2020,200,2020.5464,2.841,0.02
2020,201,2020.5492,2.845,0.021
2020,202,2020.5519,2.848,0.021
2020,203,2020.5546,2.835,0.021
2020,204,2020.5574,2.843,0.021
2020,205,2020.5601,2.834,0.022
2020,206,2020.5628,2.844,0.022
2020,207,2020.5656,2.841,0.019
2020,208,2020.5683,2.843,0.019
2020,209,2020.571,2.846,0.021
2020,210,2020.5738,2.854,0.021
2020,211,2020.5765,2.855,0.021
2020,212,2020.5792,2.857,0.022
2020,213,2020.582,2.843,0.023
2020,214,2020.5847,2.853,0.024
2020,215,2020.5874,2.846,0.024
2020,216,2020.5902,2.835,0.023
2020,217,2020.5929,2.844,0.023
2020,218,2020.5956,2.847,0.024
2020,219,2020.5984,2.855,0.022
2020,220,2020.6011,2.847,0.026
2020,221,2020.6038,2.853,0.023
2020,222,2020.6066,2.863,0.022
2020,223,2020.6093,2.851,0.023
2020,224,2020.612,2.836,0.022
2020,225,2020.6148,2.848,0.021
2020,226,2020.6175,2.844,0.021
2020,227,2020.6202,2.851,0.021
2020,228,2020.623,2.847,0.021
2020,229,2020.6257,2.843,0.023
2020,230,2020.6284,2.849,0.02
2020,231,2020.6311,2.847,0.02
2020,232,2020.6339,2.851,0.021
2020,233,2020.6366,2.846,0.021
2020,234,2020.6393,2.847,0.023
2020,235,2020.6421,2.84,0.022
2020,236,2020.6448,2.85,0.019
2020,237,2020.6475,2.836,0.018
2020,238,2020.6503,2.845,0.024
2020,239,2020.653,2.83,0.019
2020,240,2020.6557,2.846,0.02
2020,241,2020.6585,2.837,0.018
2020,242,2020.6612,2.841,0.019
2020,243,2020.6639,2.829,0.018
2020,244,2020.6667,2.827,0.02
2020,245,2020.6694,2.849,0.018
2020,246,2020.6721,2.838,0.018
2020,247,2020.6749,2.834,0.02
2020,248,2020.6776,2.841,0.019
2020,249,2020.6803,2.834,0.018
2020,250,2020.6831,2.837,0.019
2020,251,2020.6858,2.837,0.016
2020,252,2020.6885,2.844,0.018
2020,253,2020.6913,2.843,0.02
2020,254,2020.694,2.837,0.017
2020,255,2020.6967,2.831,0.018
2020,256,2020.6995,2.843,0.016
2020,257,2020.7022,2.842,0.017
2020,258,2020.7049,2.825,0.018
2020,259,2020.7077,2.834,0.017
2020,260,2020.7104,2.829,0.02
2020,261,2020.7131,2.837,0.019
2020,262,2020.7158,2.829,0.019
2020,263,2020.7186,2.838,0.017
2020,264,2020.7213,2.835,0.019
2020,265,2020.724,2.831,0.018
2020,266,2020.7268,2.837,0.017
2020,267,2020.7295,2.827,0.018
2020,268,2020.7322,2.844,0.02
2020,269,2020.735,2.832,0.019
2020,270,2020.7377,2.832,0.017
2020,271,2020.7404,2.836,0.017
2020,272,2020.7432,2.841,0.016
2020,273,2020.7459,2.838,0.018
2020,274,2020.7486,2.843,0.019
2020,275,2020.7514,2.823,0.018
2020,276,2020.7541,2.837,0.016
2020,277,2020.7568,2.835,0.017
2020,278,2020.7596,2.842,0.018
2020,279,2020.7623,2.842,0.021
2020,280,2020.765,2.833,0.018
2020,281,2020.7678,2.838,0.018
2020,282,2020.7705,2.831,0.018
2020,283,2020.7732,2.836,0.017
2020,284,2020.776,2.838,0.02
2020,285,2020.7787,2.832,0.023
2020,286,2020.7814,2.839,0.018
2020,287,2020.7842,2.837,0.017
2020,288,2020.7869,2.837,0.017
2020,289,2020.7896,2.846,0.02
2020,290,2020.7923,2.834,0.018
2020,291,2020.7951,2.835,0.016
2020,292,2020.7978,2.837,0.019
2020,293,2020.8005,2.837,0.018
2020,294,2020.8033,2.835,0.021
2020,295,2020.806,2.838,0.019
2020,296,2020.8087,2.832,0.018
