year, doy, time, rh (m), uncertainty (m)
2020,140,2020.3825,1.936,0.012
2020,141,2020.3852,1.923,0.013
2020,142,2020.388,1.929,0.013
2020,143,2020.3907,1.938,0.013
2020,144,2020.3934,1.932,0.015
2020,146,2020.3989,1.916,0.013
2020,147,2020.4016,1.916,0.012
2020,148,2020.4044,1.918,0.014
2020,149,2020.4071,1.913,0.014
2020,150,2020.4098,1.918,0.015
2020,151,2020.4126,1.929,0.016
2020,152,2020.4153,1.923,0.014
2020,153,2020.418,1.91,0.011
2020,154,2020.4208,1.917,0.011
2020,155,2020.4235,1.919,0.012
2020,156,2020.4262,1.919,0.014
2020,158,2020.4317,1.934,0.015
2020,160,2020.4372,1.944,0.014
2020,161,2020.4399,1.938,0.015
2020,162,2020.4426,1.941,0.014
2020,163,2020.4454,1.934,0.01
2020,164,2020.4481,1.959,0.017
2020,165,2020.4508,1.961,0.014
2020,166,2020.4536,1.951,0.014
2020,167,2020.4563,1.964,0.014
2020,168,2020.459,1.947,0.011
2020,169,2020.4617,1.95,0.013
2020,170,2020.4645,1.954,0.014
2020,171,2020.4672,1.957,0.017
2020,172,2020.4699,1.976,0.016
2020,173,2020.4727,1.96,0.015
2020,174,2020.4754,1.959,0.019
2020,175,2020.4781,1.976,0.027
2020,176,2020.4809,1.968,0.02
2020,177,2020.4836,1.951,0.017
2020,178,2020.4863,1.95,0.019
2020,179,2020.4891,1.938,0.018
2020,180,2020.4918,1.953,0.021
2020,181,2020.4945,1.936,0.024
2020,184,2020.5027,1.95,0.018
2020,185,2020.5055,1.953,0.018
2020,186,2020.5082,1.935,0.017
2020,187,2020.5109,1.947,0.02
2020,188,2020.5137,1.954,0.017
2020,191,2020.5219,1.939,0.013
2020,192,2020.5246,1.937,0.014
2020,193,2020.5273,1.951,0.012
2020,194,2020.5301,1.94,0.015
2020,195,2020.5328,1.934,0.013
2020,196,2020.5355,1.941,0.012
2020,197,2020.5383,1.933,0.014
2020,198,2020.541,1.93,0.014
2020,199,2020.5437,1.936,0.013
2020,200,2020.5464,1.939,0.013
2020,201,2020.5492,1.932,0.012
2020,202,2020.5519,1.94,0.011
2020,203,2020.5546,1.944,0.013
2020,204,2020.5574,1.938,0.011
2020,205,2020.5601,1.944,0.011
2020,206,2020.5628,1.939,0.014
2020,207,2020.5656,1.948,0.011
2020,208,2020.5683,1.949,0.015
2020,209,2020.571,1.967,0.016
2020,210,2020.5738,1.943,0.015
2020,211,2020.5765,1.943,0.016
2020,212,2020.5792,1.97,0.017
2020,213,2020.582,1.966,0.011
2020,214,2020.5847,1.965,0.015
2020,215,2020.5874,1.969,0.016
2020,216,2020.5902,1.96,0.013
2020,217,2020.5929,1.96,0.019
2020,218,2020.5956,1.974,0.016
2020,219,2020.5984,1.965,0.016
2020,220,2020.6011,1.951,0.014
2020,221,2020.6038,1.955,0.017
2020,222,2020.6066,1.949,0.016
