year, doy, time, rh (m), uncertainty (m)
2020,115,2020.3142,1.23,0.008
2020,116,2020.3169,1.22,0.009
2020,117,2020.3197,1.225,0.009
2020,118,2020.3224,1.221,0.009
2020,119,2020.3251,1.221,0.009
2020,120,2020.3279,1.222,0.009
2020,121,2020.3306,1.226,0.009
2020,122,2020.3333,1.231,0.009
2020,123,2020.3361,1.225,0.009
2020,124,2020.3388,1.23,0.009
2020,125,2020.3415,1.225,0.009
2020,126,2020.3443,1.225,0.008
2020,127,2020.347,1.223,0.009
2020,128,2020.3497,1.222,0.008
2020,129,2020.3525,1.225,0.009
2020,130,2020.3552,1.224,0.008
2020,131,2020.3579,1.228,0.009
2020,132,2020.3607,1.226,0.008
2020,133,2020.3634,1.226,0.008
2020,135,2020.3689,1.221,0.008
2020,136,2020.3716,1.223,0.008
2020,137,2020.3743,1.228,0.008
2020,138,2020.377,1.226,0.008
2020,139,2020.3798,1.227,0.008
2020,140,2020.3825,1.217,0.008
2020,141,2020.3852,1.212,0.009
2020,142,2020.388,1.213,0.008
2020,143,2020.3907,1.209,0.008
2020,144,2020.3934,1.22,0.008
2020,145,2020.3962,1.218,0.009
2020,146,2020.3989,1.219,0.008
2020,147,2020.4016,1.218,0.008
2020,148,2020.4044,1.223,0.008
2020,149,2020.4071,1.22,0.008
2020,150,2020.4098,1.218,0.008
2020,151,2020.4126,1.203,0.007
2020,152,2020.4153,1.2,0.007
2020,153,2020.418,1.209,0.007
2020,154,2020.4208,1.212,0.007
2020,155,2020.4235,1.217,0.007
2020,156,2020.4262,1.218,0.008
2020,158,2020.4317,1.218,0.007
2020,159,2020.4344,1.217,0.008
2020,160,2020.4372,1.215,0.008
2020,162,2020.4426,1.224,0.009
2020,163,2020.4454,1.219,0.008
2020,164,2020.4481,1.223,0.008
2020,165,2020.4508,1.222,0.008
2020,166,2020.4536,1.221,0.008
2020,167,2020.4563,1.223,0.009
2020,169,2020.4617,1.224,0.009
2020,170,2020.4645,1.223,0.009
2020,171,2020.4672,1.216,0.008
2020,172,2020.4699,1.217,0.008
2020,173,2020.4727,1.214,0.008
2020,174,2020.4754,1.22,0.009
2020,175,2020.4781,1.218,0.008
2020,176,2020.4809,1.219,0.008
2020,177,2020.4836,1.215,0.009
2020,178,2020.4863,1.213,0.008
2020,179,2020.4891,1.218,0.008
2020,180,2020.4918,1.217,0.008
2020,181,2020.4945,1.219,0.009
2020,182,2020.4973,1.216,0.008
2020,183,2020.5,1.22,0.008
2020,184,2020.5027,1.218,0.008
2020,185,2020.5055,1.216,0.008
2020,186,2020.5082,1.215,0.009
2020,187,2020.5109,1.225,0.009
2020,188,2020.5137,1.221,0.008
2020,189,2020.5164,1.221,0.008
2020,190,2020.5191,1.217,0.008
2020,191,2020.5219,1.218,0.008
2020,192,2020.5246,1.217,0.008
2020,193,2020.5273,1.225,0.009
2020,194,2020.5301,1.222,0.009
2020,195,2020.5328,1.212,0.009
2020,196,2020.5355,1.211,0.009
2020,197,2020.5383,1.214,0.009
2020,198,2020.541,1.222,0.008
2020,199,2020.5437,1.218,0.008
2020,200,2020.5464,1.221,0.009
2020,201,2020.5492,1.225,0.01
2020,202,2020.5519,1.223,0.01
2020,203,2020.5546,1.221,0.009
2020,204,2020.5574,1.213,0.009
2020,205,2020.5601,1.226,0.009
2020,206,2020.5628,1.22,0.009
2020,207,2020.5656,1.218,0.008
2020,208,2020.5683,1.216,0.008
2020,209,2020.571,1.215,0.008
2020,210,2020.5738,1.215,0.008
2020,211,2020.5765,1.22,0.009
2020,212,2020.5792,1.214,0.009
2020,213,2020.582,1.216,0.008
2020,214,2020.5847,1.213,0.008
2020,215,2020.5874,1.217,0.008
2020,216,2020.5902,1.22,0.008
2020,217,2020.5929,1.22,0.009
2020,218,2020.5956,1.219,0.008
2020,219,2020.5984,1.218,0.008
2020,220,2020.6011,1.226,0.009
2020,221,2020.6038,1.221,0.008
2020,222,2020.6066,1.225,0.009
2020,223,2020.6093,1.223,0.009
2020,224,2020.612,1.216,0.009
2020,225,2020.6148,1.222,0.009
2020,226,2020.6175,1.231,0.01
2020,227,2020.6202,1.23,0.009
2020,228,2020.623,1.22,0.009
2020,229,2020.6257,1.217,0.009
2020,230,2020.6284,1.212,0.009
2020,231,2020.6311,1.217,0.009
2020,232,2020.6339,1.222,0.01
2020,233,2020.6366,1.221,0.01
2020,234,2020.6393,1.218,0.009
2020,235,2020.6421,1.222,0.01
2020,236,2020.6448,1.223,0.009
2020,237,2020.6475,1.222,0.009
2020,238,2020.6503,1.227,0.009
2020,239,2020.653,1.217,0.009
2020,240,2020.6557,1.222,0.008
2020,241,2020.6585,1.219,0.009
2020,242,2020.6612,1.221,0.008
2020,243,2020.6639,1.216,0.008
2020,244,2020.6667,1.215,0.008
2020,245,2020.6694,1.205,0.008
2020,246,2020.6721,1.21,0.008
2020,247,2020.6749,1.214,0.008
2020,248,2020.6776,1.208,0.009
2020,249,2020.6803,1.208,0.008
2020,251,2020.6858,1.204,0.008
2020,252,2020.6885,1.201,0.008
2020,253,2020.6913,1.204,0.008
2020,254,2020.694,1.2,0.007
